text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
b0b369ed6892d33d796210f10c45f061554ae940,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
c6ca87c66d81cc12d905424cdcfd6c668704cb09,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
7ec151cf1db7e8ccc1565ba450f55db7ab77049e,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,chatcmpl-b0f11af6-92a6-991c-9505-74ef68979f64,accepted,,,,
25cf43c9916a12d2606c91f742517330b1f12a3f,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
454b557008c49a2a43cda65bdd0c0bb21f162a9f,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
534da34611108f78561c69b50159680646ee6f26,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
f136e50a0ec73bb4c318ac04d9b3ba017078e443,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
27cd555cebce7a823722e767f1b9cb422b65318d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
40d891bff97195fa356a46dde60a3fbf18dc5c20,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
de42f2ee41159c18e0f6725007a589fd1a788332,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
eb4a88c810ed10cd90cb0778277e095c40e12225,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
4944d5c37a13acfc30a57cb68ff1e4348671fb3f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
d417853fb94958626c1fb447a25d023c74941d62,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
d698176d22613a4a4a163201813b7767077453a8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
75a1a15ec38e5db8a39a22c0262add09c997b009,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
1ac9594bb83032591d7bbfe22f8aa347208355d8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
6d44979d1f2fa60531be67c84f816e1b0cf1285d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
7249d6de03d987b68cdf0d73dd290619e312a298,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
e948706d62abed93dac6e637567af83ac5028ae8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
403622de1456a02c5910e14774505235b6fcdfad,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
64bcd58f19466e8e5e4051d129e98edc152fdc2a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
7893aab813e177e017d7bd08f6b955bf01e75a5d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
43fc3cafd1ee81dcbd97761ab960cd9e63d3ef2d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,accepted,,,,
db6fe4438bad200254ae142db7926fee331f9eb4,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
c9cca958bfd065c447c6fdfe5ba5cef0766b23e3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
fae7715b9f9aafc65ed2eca4f3f7bd329bcc2c53,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
6327f13ce410b3c0840dbcad72ab1918d7c66dad,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
afc57375a03312ecab629139fc7fad850c8c2925,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
37540bdcec51dbbea3f2e0ea3b13a6f628a80d6e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
4e7649248c8d863af2c250d322de7e4594eb102e,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
b7271d23c5dea4fb2b4846181b676d75208c71ba,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
d28f1bcf7e33741f6f149f805ae55d842dbc2605,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
88caf6defe74ea804d6f101f1669f4d43edc3cc3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
58990e4351eb9015197680160e408dd7e96ef90c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
8b8a536731cbd6bed2858984450bb74afe016044,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
72ff96113005d60a806a2ca4811e5580f4600992,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
cf5efa2965378063ebaf2ba9249e036ee24d9583,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
6fc8e1d8bf48134671844869d0cf615338ed3cfa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
6030cfddad9ff007ca782ce60de91075aa6f6d06,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
df807c58ac4503f64c9b3447d5f8b29a694dd4e8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
603d363053e767fa1ac907aecdb0bbc1bd5ba786,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
6f78609d42e9d3b772d8378734039f8aa4fd9fdf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
1ff944e45f73e12f15388cef79f4dd0be756414c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,accepted,,,,
845ee4249a451c9a3ff977621420c3d1dad27870,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
f8d6a1a887d252423c2276efd31e4cf806445160,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
4c1b435d0fbe3c4f2c7dd152337c31cd2bbdc8d5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
9702be50c45e02a1adbb57972cfa46219af573c9,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
b3595c3d9de0742a6e6e2bc28fafbc7805edb45f,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
b70a3750e5b68e38e68b0a519a9929c3fa4c6503,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
ec64c1e80b9c1018b3715084c0d1bda689260d71,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 3, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
36819f89ea393b04663214090e5791fe6abfb8fa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
20b85ccb322aaa0af30cd6eb23dec02609b98f61,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
5d915df3dd37480f1f7c6630c70b97b2ffba35dc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
9a35f53ccff7e09af3a57e4727bde6a1f1d93781,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
ef187f6c89def112550590eaf67e4b727dd78127,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
f7ea728dc2fa0b8fb307ababdeaa5a8571d6973b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
e4492c889f519d658d07fcf47506e39f06c04fc3,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
d4ec9e502f7f7adf156aca66877193e781a61ad8,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
d3d5546786b148f4fd3c027819d562a6c60aa820,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
33d9feed5046b93208d5078a837501e59203cc06,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
7dcd63b7f32e6f9fdeeac89e689fc6439f9d3968,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
da1f85f8cc754a7a8207318d48173881017a70fc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
c7ae34341040fcc3584875a000a3efacdbc7dce7,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""government"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,accepted,,,,
2b4d7b26f7efbbfe15b83636b7b18a626771d7d6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
