text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
8c128cbb54f78a5f4bdfa42df495c61ba367b71e,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
7fae1aebd727f7ccc1a54dfe9d18b25ae6d2f00e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
a610225fdf27fc8e2be3e915f29e7544a362c2d1,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
7b1c2cecee0748b6e23d826ceb29277107a0b7e5,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
53f0f5982d41cd076fec7614fb527bf91235cd13,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
734bc1b664a2925d03ebf5c4d07fb3e3d3b57134,2,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
fe9b675d087e1adad478e80c6e69aa20e631f0e4,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
ffcefb86402ed8b184c8fa5d7b34b52e24f97dc0,2,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
3fe20b03730fbd84196e917ff5e8ec305e84e12a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
4f49eb00d46ad75793650cf81cffbecdf44e613a,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
ec563b55d096dd28e039fb5cc2289eb8699a6859,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
ba3d14373f2e5ec88b6d4bb3c36167e4d56b5292,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
9107112cfa746246ad26ef2d2d5d78c65a7959ac,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
5cb80df8bac06a38fdb687ddb642566b3162125b,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
cbb499aa83c6096e09a1715aab2ed0c5c806798b,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
a199ec66a1f55be4263fefaeb8a540e74dabc4de,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
c64023ebcd7ef4ce87b51b6e373b52dc0a911df8,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
2a08434ed3bcd2400f2e046b69a21246a25b5295,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
01aea4f4d825b40c8c2aaa889b2243b7b1f03b04,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
f2e765fc9fa980b672edefa00568d162e22cd1b9,2,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
f9bbd401f79d6e9072c500d7536f4c5fe38bcbdd,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
91326d9dc0e591bf43fccf6cf9482e27c8293da0,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
bd3516cd507c7c20acc493364f1bdadd060e53ad,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
c86cec8137aca8a31a840722b97da9d5570fb432,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
1c7423901f506af967e93a1d7bfb99a91824cf29,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
b20df75fbbf43f29f68c8afcfdce657441c44537,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
9f8651437abb421e7a5cdfd85ea5c5c926939428,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
d93dff12a0e3bd9f258da780b595b44de80c45c3,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
4e2631e7cc01651cd2fc6efc887ccef085adf629,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
151104fa9e26d7ffa96749d1b6a0906284cbc88e,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
146f3d950a072a84c306feb27c3d7571ae07256f,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
8e5cd8e3e5ffde11752ae7ac9ae0f93e8e787e11,2,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
8f9c22d8266c7f50fb5eaee275b63832b76bd129,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
1452b438438a45d63e17895210e03a8976b2566e,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
0a22fc9c9d80b6b04c280a7cf52e315814b9f034,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-30dde1bb-f121-9142-86a8-5537de48fd53,accepted
abe492a591e1b57f2e636ccabb9a5aa049f92314,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
efbf4c2b56bc4184dde61111453d8ab7c18ba064,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
ef27257d69595a0e09cfa85d4a219c97ae3aca0f,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
01de74f4f4ace66080bd0f66270f9913a238332c,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
f57fff97f02fa00c1fb0dba8932831b9ae5f8a35,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
b8f6dc6e03280f37bea00f627c0a2b0baed38e40,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
521e412b58987362ec1d4362f6a2d58af5caedf8,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
1644820e83d877fd7c0ae448525e29edf479ce7a,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
4dd33b77458c9633544bcbdc299f490d825e2801,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
e137a59bcfefb291c3e22543416b55df3d9fa99d,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
dad876164f2ded6537b0ecfa44b2450c1bccfb71,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
d0e330f77db664960cb1981f78a6d853c63930e3,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
68269bd539228430f2ed0abf3edf9119297e0fa7,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
a08448e0381129ce9f96097ffa8b920815b1752b,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
e99fd8e05a83ab4a551478eea0ad3a692e9c46ea,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
0dc52baeef3824440d4c6d132a9e1594bb19b86d,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
bca065e4c0b1e4973d5afde100005dbb8063e861,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
282deb0205b68cfd77b94b2b8e33f0d0f8b2c77d,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
75459af26ed200aae6ce326c5eee97208c2a4d21,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
7c07f3b1fba604cf00fe03a97ff3e6f33d810f69,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
2498165b2583ded2f8a88a61715c4a136e80cb85,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
e75c6f25bb9ab6c66e77f21e859e04ab72e0ab6c,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
3503e82aee85d62fca01159eca9f3bded4959a63,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
91b588bd44e727bd623134fd591b95ef5da706ac,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
7a02e63853a7455e99226009cd7d53490b8a0642,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
fc6994cbf45893774ea074ca31a8f6882771dedb,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
656a2843f634265a72b73a80bc57b136e69118bb,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
ddc479c42aedec502df7607b41b7d6fd23b59c4f,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
f3c1579dc305d65061dd7df9c3f2fb3f80812750,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
c23617db04fcaf7329ade7c01cf02d3067e96827,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
3ec5ac881dee60a9da05de7dbbee481bbfced4a5,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
7ab1fe2f7ed9ce8f06143149bc00013d936b9033,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
cf35b512b1a0c0c2b8d4ee1ff39d626815687949,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
e7ff18b3a93f629e5804074480d765db11622b2e,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
63481b54e43a66efa4d92d421d63a6f5b5bc68d1,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
b46dcc4235bc97b4ae91cbd4566c61e5e8dbe72a,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
258d9d5a54f341c157781a4b4f0d9d4c485d3103,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
199d0eef9c96eb2379f8b2b1f62bc562d6ff55f2,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
27d009b0b73452a29213e4511cc0188f58b85db1,2,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
b1e9c964d1a74afd219790256c0438c2ff964616,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
d9bd1a3cade12834665b548193c5ec6dab893ea3,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
dd9cfca7a65a9c3abb9d35ef4013c83ce395b332,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
71070e5e3a78bf5ebfe045f78e8a60bcd1413264,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
eaedb08a5aa7cde60b7b10cb546d1f5e2ca74518,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
0c806324b6cfd01a07c5bef55eda98c8d8f81aea,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
f0ce4c018db01e982ae77546284edd0199ba9a54,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
b89ea134e80a76bc9f12fe08ef958019afa4e8c5,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
6b7c95e85d2fb431d9d0ea070bed080ea6872c8f,-1,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
0842da4f7f865462ba33161faf1ca8173df38ec4,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
9b5cce039313d755268dc337acbab40d3981a608,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-98592c95-2478-99c4-a2e0-443033ac9986,accepted
fa1f7027f41e0e0122e38f4530b197de12ee1a38,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
a276cb0d05e1008e4c7ab37dc4c05b5874dab215,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
41102302756640f04ab702c10562e39337ba83cc,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
3d0e70fb71d39c054c8ccf2b524ac62feadb8464,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
34ed27f81c4ea66d3553d86f7b2e6232cc1bcac0,-1,True,-1,2,trade_tariffs,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
a90cfd7c23c547fab8591f8ad7cc72020a877155,-2,True,-1,2,trade_tariffs,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
8ecbdde162d96273094d8c7a1ba01ba0c957bc8e,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
9f240af062251016c67a04063366f2e658c4a654,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
f93ee311ec062777c6c3d8ba1fab4a052c91f54e,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
5ae0df980d9e20b71a3409961cc165a43d5961be,1,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
aca5004570157d8c8804c304a25d922b8fe3178a,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
6e7a8d281cdd06030a13c8656ae8dfdf8a85ef3d,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
109630f0a6ad535ff584854bd54fbe18eb79327d,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
cfc07ccc912161fdacec8f33d9fc1699e180fd07,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
7699aeb234853b4b49de01facd59d05fc65858ba,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
c20d5f4e3bb40460f5786b1f5e53ac9791e1cb7b,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
c291be624702f365cdd9a6ec2f09125095a7bdfe,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
f2333b32f9d0262a50798765818b0aa2e56a920b,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
9985058f3bd2ecf5e0e30b30ec948dde70c3e07f,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
cffcd6a8d4099cc5b6a50d3c7af3c71d26850f08,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
26cef5c817550811c821fbb3e5e21a78091a4e40,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
76dcd3889a824dbca7854c52ed99f792f57b6140,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
fa1bbfc4782e4d6f5c40f78e361b8cd52a113876,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
864db0b1a9f73c16270c44e925c5a2441dd6edf6,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
