platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-07-27 08:42:00,2011-07-27 08:42,https://twitter.com/realDonaldTrump/status/96213917306597377,https://twitter.com/realDonaldTrump/status/96213917306597377,96213917306597377,96213917306597377,China has so much of our debt that they can't put us in default w/o killing themselves---US needs our toughest negotiator---and fast!,True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.02912621359223301,1,1,True,0.0,0.0,0.305,-0.2349196562803219,0.02689648224218795,True,True,a30a5b56f30daa2ab8c8b16c4d45e4d7d5008947,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-07-28 12:56:00,2011-07-28 12:56,https://twitter.com/realDonaldTrump/status/96640218513412096,https://twitter.com/realDonaldTrump/status/96640218513412096,96640218513412096,96640218513412096,"@ KarlRove's @ CrossroadsGPS new ad criticizes Obama for his excessive spending and debt, borrowing from China. Didn't Bush do the same thing?",True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.08849557522123894,0,1,True,0.0,0.0,0.2562,-0.2349196562803219,0.02689648224218795,True,True,901ddcc0ca7e4008d13036fbe33f872205de9f4c,-1,True,0,1,foreign_policy,accepted,,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-03 09:36:00,2011-08-03 09:36,https://twitter.com/realDonaldTrump/status/98764168760532992,https://twitter.com/realDonaldTrump/status/98764168760532992,98764168760532992,98764168760532992,Wake Up America -- China is eating our lunch.,True,False,,,,False,True,CompleteTrumpTweetsArchive,8,0.11764705882352941,0,1,True,0.0,0.0,0.2912,-0.2349196562803219,0.02689648224218795,True,True,0529fbd9e51ffa5a1e0784a8e0ad81415017ee95,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-eb0cae95-ca00-9d05-99c3-43f51c087383,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-04 15:09:00,2011-08-04 15:09,https://twitter.com/realDonaldTrump/status/99210286686408704,https://twitter.com/realDonaldTrump/status/99210286686408704,99210286686408704,99210286686408704,China demanded that we raise our debt ceiling and then their rating agency downgraded us. Our leaders are hope… (cont) http://deck.ly/~x0TDx,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.045454545454545456,0,1,True,0.0,0.0,0.2045,-0.2349196562803219,0.02689648224218795,True,True,9264b0ebffc7424bdce116ca76c8a870ed48f7f8,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-eb0cae95-ca00-9d05-99c3-43f51c087383,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-13 12:20:00,2011-08-13 12:20,https://twitter.com/realDonaldTrump/status/102429248396075009,https://twitter.com/realDonaldTrump/status/102429248396075009,102429248396075009,102429248396075009,"Mike Huckebee, a great guy, said the President should appoint me Treasury Secretary. China and OPEC would not be happy.",True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.10416666666666667,0,1,True,0.6542,0.6542,0.9292,1.0337420836989188,0.9298777554563105,True,True,434dc9e18ac262a6986a1418d8aa88f0a8181c21,1,True,0,1,foreign_policy,accepted,,chatcmpl-eb0cae95-ca00-9d05-99c3-43f51c087383,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-15 14:53:00,2011-08-15 14:53,https://twitter.com/realDonaldTrump/status/103192686349131776,https://twitter.com/realDonaldTrump/status/103192686349131776,103192686349131776,103192686349131776,China is a threat to America. They are not our friend.,True,False,,,,False,True,CompleteTrumpTweetsArchive,11,0.07142857142857142,0,1,True,-0.6214,-0.6214,0.8571,-1.4399737761566596,-0.8308115018227092,True,True,df76294686f9c6d3a62ecd18e2ed2ca32bfffe91,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-eb0cae95-ca00-9d05-99c3-43f51c087383,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-e2afec77-c429-9157-8528-d1d2c001b1a9,qwen-plus,trump_country_directed_v1,2026-03-25T05:28:33Z,CN,China,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-19 13:42:00,2011-08-19 13:42,https://twitter.com/realDonaldTrump/status/104624327122616322,https://twitter.com/realDonaldTrump/status/104624327122616322,104624327122616322,104624327122616322,@ BarackObama’s new job plan will certainly do the following – 1. Not create any jobs. 2. Borrow more money from China.,True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.07526881720430108,0,1,True,0.0,0.0,0.2403,-0.2349196562803219,0.02689648224218795,True,True,25cf43c9916a12d2606c91f742517330b1f12a3f,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-ce2b63d0-ece9-9986-bfa2-ca54caac54d9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-19 14:51:00,2011-08-19 14:51,https://twitter.com/realDonaldTrump/status/104641580895453184,https://twitter.com/realDonaldTrump/status/104641580895453184,104641580895453184,104641580895453184,@ BarackObama is sure a master delegator. He has sent @ Joe_Biden to China. The Chinese are laughing at us. We MUST do better.,True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.13541666666666666,0,2,True,0.0,0.0,0.4625,-0.2349196562803219,0.02689648224218795,True,True,454b557008c49a2a43cda65bdd0c0bb21f162a9f,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-ce2b63d0-ece9-9986-bfa2-ca54caac54d9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-24 09:41:00,2011-08-24 09:41,https://twitter.com/realDonaldTrump/status/106375487756046336,https://twitter.com/realDonaldTrump/status/106375487756046336,106375487756046336,106375487756046336,"Just as I predicted, @ Joe_Biden was a complete disaster in China. He condoned the Chinese one-child policy an… (cont) http://deck.ly/~sjayl",True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.07476635514018691,0,2,True,-0.6248,-0.6248,1.0145,-1.4465672489722046,-0.8355044647223241,True,True,eb4a88c810ed10cd90cb0778277e095c40e12225,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-ce2b63d0-ece9-9986-bfa2-ca54caac54d9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-25 12:16:00,2011-08-25 12:16,https://twitter.com/realDonaldTrump/status/106776880354557953,https://twitter.com/realDonaldTrump/status/106776880354557953,106776880354557953,106776880354557953,"China's corporate espionage is a continued threat to the American economy. With the right leadership, it can be stopped.",True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.030612244897959183,0,1,True,-0.5806,-0.5806,0.7673,-1.3608521023701219,-0.7744959470273314,True,True,d417853fb94958626c1fb447a25d023c74941d62,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-ce2b63d0-ece9-9986-bfa2-ca54caac54d9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,CN,China,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-08-30 14:54:00,2011-08-30 14:54,https://twitter.com/realDonaldTrump/status/108628640744484864,https://twitter.com/realDonaldTrump/status/108628640744484864,108628640744484864,108628640744484864,China's business interests reach far and wide---even domestically within our borders. We need to reassess our relationship.,True,False,,,,False,True,CompleteTrumpTweetsArchive,17,0.019801980198019802,0,1,True,0.0,0.0,0.1738,-0.2349196562803219,0.02689648224218795,True,True,403622de1456a02c5910e14774505235b6fcdfad,-1,True,-1,1,foreign_policy,accepted,,chatcmpl-ce2b63d0-ece9-9986-bfa2-ca54caac54d9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-fc232d32-bf38-938d-9dd0-f11c941b5327,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:02Z,CN,China,-2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-02 13:27:00,2011-09-02 13:27,https://twitter.com/realDonaldTrump/status/109693836657295361,https://twitter.com/realDonaldTrump/status/109693836657295361,109693836657295361,109693836657295361,Fast and Furious put semi-automatics in the hands of Mexican drug lords that killed Americans - @ BarackObama should answer all questions.,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.05309734513274336,0,0,False,0.0,0.0,0.0637,-0.2349196562803219,0.0,True,True,db6fe4438bad200254ae142db7926fee331f9eb4,-3,True,-3,3,immigration_border,accepted,,chatcmpl-0e393643-6c86-92a2-a435-0c3422997255,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-07 12:37:00,2011-09-07 12:37,https://twitter.com/realDonaldTrump/status/111493251340566528,https://twitter.com/realDonaldTrump/status/111493251340566528,111493251340566528,111493251340566528,Why was @ BarackObama selling guns to Mexican drug dealers?,True,False,,,,False,True,CompleteTrumpTweetsArchive,9,0.08333333333333333,0,0,False,0.0,0.0,0.1,-0.2349196562803219,0.0,True,True,4e7649248c8d863af2c250d322de7e4594eb102e,-3,True,-3,3,immigration_border,accepted,,chatcmpl-0e393643-6c86-92a2-a435-0c3422997255,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-08 12:23:00,2011-09-08 12:23,https://twitter.com/realDonaldTrump/status/111852221376888832,https://twitter.com/realDonaldTrump/status/111852221376888832,111852221376888832,111852221376888832,China is happy to learn that @ BarackObama plans to borrow another $300 Billion. @ BarackObama is their favorite client.,True,False,,,,False,True,CompleteTrumpTweetsArchive,17,0.06451612903225806,0,1,True,0.0,0.0,0.2274,-0.2349196562803219,0.02689648224218795,True,True,b7271d23c5dea4fb2b4846181b676d75208c71ba,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-0e393643-6c86-92a2-a435-0c3422997255,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,CN,China,-2,0,country
